-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  18.8209   longitude 98.9899 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
1995,232,19.07,-999.0,24.29,22.18,23.23,28.97,20.87,5.7,89.08,18.25,0.01,0.72
1995,233,13.17,-999.0,23.78,22.31,23.05,27.47,21.2,17.92,92.09,18.41,0.0,0.77
1995,234,13.86,-999.0,23.86,22.23,23.05,27.95,21.15,20.17,91.4,18.32,0.02,0.82
1995,235,16.26,-999.0,23.73,22.16,22.95,27.2,21.36,4.89,91.55,18.23,0.03,0.75
1995,236,18.75,-999.0,23.67,22.32,22.99,27.45,21.41,12.48,92.71,18.37,0.02,0.78
1995,237,16.26,-999.0,24.73,22.0,23.37,29.52,21.24,1.33,86.35,18.04,0.11,0.73
1995,238,17.75,-999.0,24.46,22.23,23.34,28.51,21.18,5.12,88.35,18.33,0.14,0.73
1995,239,16.99,-999.0,24.56,22.16,23.36,28.92,21.64,1.45,87.71,18.26,0.13,0.7
1995,240,21.99,-999.0,25.18,22.25,23.72,29.89,21.51,0.39,85.11,18.37,0.12,0.69
1995,241,20.77,-999.0,25.27,22.33,23.8,29.88,21.26,1.81,85.19,18.49,0.07,0.68
1995,242,13.57,-999.0,24.07,21.88,22.97,27.64,21.75,21.1,88.39,18.03,0.04,0.75
1995,243,8.45,-999.0,23.0,21.9,22.45,25.69,21.14,33.42,93.76,17.99,0.06,0.87
1995,244,14.78,-999.0,23.64,21.8,22.72,27.33,20.91,8.35,90.19,17.88,0.03,0.78
1995,245,14.28,-999.0,23.65,22.45,23.04,26.46,21.59,5.34,93.33,18.55,0.06,0.76
1995,246,13.09,-999.0,22.84,21.85,22.34,25.08,21.22,11.05,94.35,17.86,0.06,0.78
1995,247,13.28,-999.0,22.42,21.54,21.98,24.37,20.94,11.53,94.87,17.52,0.09,0.79
1995,248,17.25,-999.0,23.23,21.53,22.38,27.3,20.45,2.11,90.99,17.57,0.09,0.75
1995,249,18.05,-999.0,23.91,21.58,22.75,27.74,21.13,0.24,87.61,17.58,0.07,0.72
1995,250,16.87,-999.0,24.02,21.62,22.82,27.93,20.76,0.15,87.4,17.64,0.04,0.71
1995,251,16.31,-999.0,23.73,22.14,22.93,27.15,21.2,8.62,91.24,18.16,0.04,0.74
1995,252,12.19,-999.0,23.31,21.49,22.4,27.36,20.84,6.53,90.48,17.41,0.03,0.75
1995,253,17.34,-999.0,23.81,21.06,22.44,28.18,20.33,2.18,85.61,16.97,0.19,0.73
1995,254,18.35,-999.0,24.39,21.04,22.71,29.01,19.78,1.97,82.89,16.96,0.23,0.72
1995,255,16.29,-999.0,23.82,21.82,22.82,27.79,20.67,10.24,89.42,17.78,0.14,0.75
1995,256,15.08,-999.0,22.55,21.28,21.91,25.16,20.88,9.57,92.83,17.18,0.15,0.77
1995,257,12.0,-999.0,23.55,21.81,22.68,27.65,19.98,9.52,90.7,17.82,0.12,0.77
1995,258,14.86,-999.0,23.36,22.08,22.72,26.67,21.35,12.59,92.93,18.08,0.05,0.78
1995,259,15.68,-999.0,23.46,21.43,22.45,27.71,20.08,5.67,89.36,17.37,0.12,0.76
1995,260,18.5,-999.0,24.24,21.64,22.94,28.42,20.61,0.84,86.68,17.58,0.19,0.73
1995,261,19.42,-999.0,24.35,21.99,23.17,29.16,20.13,0.86,87.17,18.0,0.08,0.72
1995,262,18.44,-999.0,24.45,22.21,23.33,28.31,21.59,0.93,88.24,18.28,0.15,0.71
1995,263,16.47,-999.0,23.02,22.23,22.62,25.5,21.14,4.18,95.38,18.25,0.03,0.72
1995,264,14.91,-999.0,23.38,21.76,22.57,27.45,20.89,3.21,91.3,17.7,0.0,0.72
1995,265,17.56,-999.0,23.7,21.98,22.84,27.56,20.75,3.03,90.78,17.97,0.01,0.72
1995,266,13.38,-999.0,23.03,22.28,22.66,25.17,21.1,19.91,95.63,18.29,0.02,0.79
1995,267,13.38,-999.0,23.27,21.85,22.56,26.62,21.23,7.16,92.25,17.8,0.0,0.78
1995,268,19.69,-999.0,22.38,19.94,21.16,26.3,19.41,0.46,87.12,15.79,0.06,0.73
1995,269,16.42,-999.0,21.79,18.91,20.35,26.1,17.17,0.25,84.89,14.87,0.26,0.72
1995,270,13.81,-999.0,23.45,21.05,22.25,27.93,19.17,0.02,87.2,16.94,0.24,0.71
1995,271,19.05,-999.0,24.76,21.63,23.19,29.18,20.12,0.0,83.85,17.58,0.21,0.7
1995,272,21.19,-999.0,24.89,22.05,23.47,29.48,20.71,0.0,85.37,18.06,0.24,0.69
1995,273,17.66,-999.0,24.13,22.26,23.2,27.9,21.13,2.59,90.17,18.33,0.2,0.7
1995,274,11.19,-999.0,23.54,22.06,22.8,27.15,20.92,5.16,91.93,18.04,0.15,0.72
1995,275,15.5,-999.0,24.08,21.97,23.03,27.98,21.71,1.66,88.88,17.94,0.19,0.71
1995,276,13.51,-999.0,23.97,21.8,22.88,27.83,20.61,3.78,88.47,17.77,0.22,0.71
1995,277,14.59,-999.0,22.62,21.93,22.28,25.17,20.56,14.15,96.04,17.94,0.08,0.77
1995,278,14.45,-999.0,22.72,21.48,22.1,25.93,20.47,14.23,93.17,17.39,0.01,0.79
1995,279,13.62,-999.0,22.65,21.07,21.86,26.5,19.94,14.14,91.52,16.95,0.01,0.8
1995,280,14.54,-999.0,22.43,20.45,21.44,26.42,19.52,5.05,89.51,16.29,0.05,0.76
1995,281,15.35,-999.0,22.58,20.55,21.57,26.93,19.06,3.82,89.28,16.4,0.17,0.74
1995,282,17.52,-999.0,22.38,20.37,21.37,26.12,19.29,2.36,89.24,16.22,0.16,0.73
1995,283,14.62,-999.0,22.02,20.74,21.38,25.31,19.73,8.01,92.72,16.61,0.19,0.75
1995,284,16.03,-999.0,22.25,20.01,21.13,27.2,18.25,0.14,88.1,15.89,0.09,0.72
1995,285,18.7,-999.0,22.81,19.48,21.14,27.36,17.72,0.0,82.6,15.4,0.24,0.71
1995,286,17.8,-999.0,23.12,20.43,21.77,27.93,18.71,0.0,85.42,16.33,0.23,0.7
1995,287,18.99,-999.0,23.41,20.8,22.1,27.9,18.44,0.73,85.51,16.71,0.26,0.7
1995,288,17.68,-999.0,23.75,21.35,22.55,28.19,20.33,0.92,87.51,17.27,0.21,0.69
1995,289,16.65,-999.0,23.52,21.26,22.39,27.62,20.65,1.06,88.07,17.14,0.22,0.69
1995,290,15.95,-999.0,23.03,20.62,21.83,27.42,19.66,0.25,87.43,16.46,0.19,0.68
1995,291,14.36,-999.0,23.01,20.69,21.85,27.15,19.97,2.93,87.83,16.54,0.17,0.69
1995,292,18.75,-999.0,21.94,20.34,21.14,25.23,19.55,1.74,91.08,16.18,0.19,0.69
1995,293,17.78,-999.0,22.5,19.92,21.21,27.11,18.69,0.92,86.59,15.82,0.31,0.69
1995,294,19.36,-999.0,23.08,20.41,21.74,27.74,18.78,0.31,85.98,16.28,0.3,0.67
1995,295,19.58,-999.0,23.46,20.52,21.99,27.85,19.89,0.04,84.59,16.37,0.25,0.67
1995,296,14.14,-999.0,23.33,20.42,21.87,26.99,20.41,0.81,84.32,16.27,0.29,0.67
1995,297,16.39,-999.0,23.0,20.58,21.79,27.28,19.61,0.16,87.14,16.4,0.22,0.66
1995,298,18.88,-999.0,21.11,18.41,19.76,25.56,18.1,0.0,85.41,14.34,0.15,0.66
1995,299,20.11,-999.0,19.87,16.45,18.16,24.85,15.17,0.0,82.14,12.65,0.23,0.65
1995,300,21.37,-999.0,20.38,17.21,18.79,25.89,14.9,0.0,83.47,13.35,0.22,0.65
1995,301,17.73,-999.0,21.91,18.68,20.29,26.1,17.89,0.03,82.89,14.6,0.15,0.65
1995,302,16.58,-999.0,23.2,20.06,21.63,27.5,19.25,0.0,83.36,15.94,0.22,0.64
1995,303,16.8,-999.0,23.48,20.93,22.21,28.05,19.66,0.6,86.66,16.84,0.16,0.64
1995,304,14.76,-999.0,23.02,21.29,22.16,27.24,20.04,4.2,90.63,17.2,0.13,0.66
1995,305,14.77,-999.0,21.76,19.06,20.41,25.34,19.27,1.45,85.73,14.97,0.11,0.66
1995,306,19.95,-999.0,21.14,18.51,19.83,26.21,16.59,0.16,86.19,14.47,0.24,0.64
1995,307,8.3,-999.0,21.25,18.98,20.12,25.19,18.42,0.9,87.86,14.86,0.04,0.64
1995,308,9.52,-999.0,20.28,18.09,19.18,23.25,18.27,0.54,87.84,14.03,0.07,0.64
1995,309,12.49,-999.0,20.83,18.47,19.65,25.58,17.02,0.05,87.13,14.39,0.19,0.64
1995,310,17.53,-999.0,21.15,18.23,19.69,25.91,17.47,0.0,84.62,14.2,0.18,0.63
1995,311,17.99,-999.0,21.34,17.87,19.6,26.46,17.14,0.04,81.86,13.91,0.26,0.63
1995,312,11.05,-999.0,19.99,16.83,18.41,23.68,17.37,0.09,83.03,12.95,0.07,0.63
1995,313,15.04,-999.0,19.86,17.27,18.57,24.89,15.45,0.0,86.2,13.34,0.15,0.63
1995,314,13.39,-999.0,21.4,18.66,20.03,25.9,17.43,0.0,85.34,14.52,0.18,0.62
1995,315,17.31,-999.0,21.71,19.41,20.56,27.1,17.83,0.0,87.38,15.26,0.23,0.62
1995,316,17.87,-999.0,22.1,19.58,20.84,27.16,18.16,1.3,86.88,15.45,0.14,0.62
1995,317,11.5,-999.0,22.32,20.8,21.56,26.12,19.36,13.16,91.6,16.65,0.15,0.68
1995,318,8.63,-999.0,19.56,18.65,19.1,23.01,14.02,37.4,94.6,14.72,0.1,0.85
1995,319,9.19,-999.0,16.02,14.01,15.02,20.49,13.24,1.33,88.54,10.78,0.06,0.72
1995,320,12.28,-999.0,18.07,15.57,16.82,23.06,13.76,0.02,86.28,12.0,0.24,0.69
1995,321,17.24,-999.0,19.73,17.56,18.65,24.72,15.31,0.0,88.08,13.6,0.26,0.68
1995,322,16.45,-999.0,20.39,18.37,19.38,24.94,16.47,0.0,88.58,14.27,0.16,0.67
1995,323,14.65,-999.0,20.09,17.84,18.97,24.23,16.81,0.17,87.53,13.81,0.19,0.66
1995,324,14.59,-999.0,19.82,17.6,18.71,24.58,15.5,0.02,87.54,13.61,0.2,0.65
1995,325,16.46,-999.0,20.4,18.17,19.29,25.06,16.88,0.0,87.99,14.1,0.15,0.65
1995,326,18.03,-999.0,20.3,17.92,19.11,25.32,16.19,0.0,87.07,13.86,0.23,0.65
1995,327,16.21,-999.0,19.97,17.6,18.78,24.87,16.04,0.0,87.07,13.56,0.22,0.64
1995,328,11.89,-999.0,17.25,14.37,15.81,20.03,13.57,0.0,83.94,11.06,0.04,0.64
1995,329,17.11,-999.0,16.35,13.15,14.75,21.92,11.86,0.1,83.19,10.24,0.1,0.63
1995,330,6.46,-999.0,17.81,16.26,17.03,22.52,13.67,1.88,91.13,12.59,0.07,0.64
1995,331,12.66,-999.0,19.22,17.33,18.27,24.77,15.79,0.53,89.28,13.4,0.09,0.64
1995,332,17.4,-999.0,19.62,16.62,18.12,24.4,15.87,0.0,84.03,12.8,0.24,0.63
1995,333,17.79,-999.0,19.29,15.47,17.38,24.27,14.65,0.0,80.29,11.87,0.36,0.63
1995,334,17.44,-999.0,18.89,15.07,16.98,24.13,14.0,0.0,80.32,11.57,0.35,0.62
1995,335,17.91,-999.0,19.44,15.08,17.26,24.38,14.35,0.0,77.09,11.59,0.33,0.62
1995,336,17.01,-999.0,20.31,16.53,18.42,25.16,15.08,0.0,79.95,12.75,0.34,0.61
1995,337,16.5,-999.0,20.34,17.05,18.7,24.97,16.83,0.0,82.8,13.14,0.29,0.61
1995,338,17.01,-999.0,18.67,16.01,17.34,23.63,15.42,0.0,85.8,12.29,0.27,0.61
1995,339,16.19,-999.0,18.05,15.32,16.68,23.13,14.23,0.0,85.0,11.72,0.12,0.61
1995,340,15.63,-999.0,16.64,13.29,14.96,19.97,13.99,0.0,81.93,10.28,0.04,0.61
1995,341,15.98,-999.0,15.57,11.91,13.74,20.41,12.06,0.0,80.51,9.37,0.11,0.61
1995,342,17.99,-999.0,14.31,9.59,11.95,20.57,9.68,0.0,75.37,8.02,0.35,0.6
1995,343,18.45,-999.0,14.5,9.55,12.03,20.91,9.74,0.0,74.0,8.04,0.43,0.6
1995,344,18.81,-999.0,15.3,10.66,12.98,21.67,9.06,0.0,76.38,8.66,0.39,0.6
1995,345,18.39,-999.0,16.27,11.95,14.11,22.47,10.6,0.0,77.45,9.43,0.42,0.6
1995,346,17.66,-999.0,17.3,12.42,14.86,22.77,10.96,0.0,75.03,9.71,0.36,0.6
1995,347,18.41,-999.0,17.68,12.44,15.06,23.39,11.74,0.0,73.58,9.73,0.4,0.6
1995,348,18.47,-999.0,17.43,11.34,14.38,23.61,11.17,0.0,69.88,9.06,0.47,0.59
1995,349,18.39,-999.0,18.01,11.42,14.72,23.73,12.46,0.0,66.89,9.11,0.46,0.59
1995,350,18.37,-999.0,18.55,13.28,15.92,25.11,12.8,0.0,73.27,10.39,0.48,0.59
1995,351,18.36,-999.0,19.41,14.36,16.88,25.33,14.94,0.0,74.79,11.05,0.31,0.58
1995,352,18.61,-999.0,19.47,14.3,16.89,25.96,13.75,0.0,73.58,11.04,0.48,0.58
1995,353,19.15,-999.0,20.35,13.79,17.07,25.53,15.38,0.0,67.91,10.66,0.23,0.57
1995,354,17.52,-999.0,19.46,16.2,17.83,25.26,14.83,0.0,82.77,12.43,0.3,0.57
1995,355,16.73,-999.0,19.38,16.52,17.95,24.48,15.88,0.0,84.47,12.66,0.09,0.57
1995,356,16.89,-999.0,18.79,15.42,17.1,24.26,15.09,0.0,82.74,11.79,0.04,0.57
1995,357,17.71,-999.0,18.02,14.19,16.1,23.81,13.6,0.0,80.55,10.9,0.22,0.57
1995,358,16.0,-999.0,17.14,13.16,15.15,23.04,11.82,0.0,79.14,10.17,0.21,0.57
1995,359,19.17,-999.0,15.65,11.05,13.35,21.97,11.5,0.0,76.64,8.85,0.25,0.57
1995,360,18.1,-999.0,15.25,10.77,13.01,21.28,9.73,0.0,76.32,8.7,0.23,0.57
1995,361,16.69,-999.0,15.92,12.29,14.1,22.09,11.33,0.0,81.29,9.58,0.16,0.57
1995,362,15.93,-999.0,14.77,10.33,12.55,20.78,9.96,0.0,77.04,8.4,0.1,0.57
1995,363,18.3,-999.0,13.43,8.21,10.82,20.44,8.46,0.0,73.76,7.3,0.27,0.56
1995,364,18.17,-999.0,12.66,6.73,9.69,20.04,7.53,0.0,70.89,6.62,0.31,0.56
1995,365,18.1,-999.0,12.35,6.19,9.28,19.76,6.69,0.0,69.4,6.38,0.35,0.56
1996,1,17.95,-999.0,13.55,6.7,10.12,20.71,7.92,0.0,65.89,6.63,0.44,0.56
1996,2,18.11,-999.0,14.93,8.14,11.54,21.58,10.13,0.0,65.9,7.32,0.4,0.56
1996,3,17.94,-999.0,14.95,9.65,12.3,22.08,9.71,0.0,73.0,8.1,0.4,0.56
1996,4,17.17,-999.0,17.39,11.19,14.29,23.62,11.63,0.0,69.17,8.97,0.29,0.56
1996,5,16.74,-999.0,17.91,10.92,14.42,23.85,12.46,0.0,66.03,8.81,0.42,0.55
1996,6,17.58,-999.0,17.93,11.28,14.6,23.8,13.39,0.0,66.79,9.03,0.36,0.55
1996,7,16.31,-999.0,18.1,11.23,14.67,24.3,13.78,0.0,66.56,8.99,0.31,0.54
1996,8,16.27,-999.0,17.99,11.64,14.81,24.51,13.48,0.0,68.76,9.25,0.39,0.54
1996,9,17.25,-999.0,18.0,12.48,15.24,24.28,12.54,0.0,72.65,9.76,0.33,0.54
1996,10,17.01,-999.0,18.48,11.68,15.08,24.44,13.12,0.0,67.54,9.27,0.29,0.54
1996,11,15.65,-999.0,18.27,11.35,14.81,25.0,13.61,0.01,66.4,9.09,0.28,0.54
1996,12,18.5,-999.0,18.54,11.98,15.26,25.79,12.06,0.0,69.13,9.47,0.44,0.53
1996,13,17.99,-999.0,19.63,11.66,15.64,25.17,14.52,0.0,62.03,9.28,0.34,0.53
1996,14,19.34,-999.0,18.85,10.13,14.49,25.92,11.54,0.0,60.11,8.42,0.45,0.53
1996,15,19.32,-999.0,19.11,10.17,14.64,26.4,12.45,0.0,59.25,8.43,0.47,0.53
1996,16,19.02,-999.0,18.82,10.38,14.6,26.47,12.58,0.0,61.9,8.55,0.46,0.52
1996,17,19.01,-999.0,18.52,8.25,13.39,26.68,11.06,0.0,55.01,7.45,0.49,0.52
1996,18,19.13,-999.0,19.51,7.4,13.45,27.02,12.59,0.0,48.66,7.03,0.54,0.51
1996,19,19.43,-999.0,19.47,8.05,13.76,26.79,13.48,0.0,50.46,7.34,0.46,0.51
1996,20,19.43,-999.0,18.09,7.98,13.04,26.42,10.29,0.0,56.18,7.31,0.49,0.51
1996,21,19.94,-999.0,18.81,8.04,13.42,26.61,12.95,0.0,52.82,7.32,0.51,0.51
1996,22,20.0,-999.0,18.89,7.42,13.15,27.43,11.6,0.0,50.62,7.01,0.54,0.5
1996,23,19.4,-999.0,19.68,7.95,13.81,27.73,12.6,0.0,49.82,7.27,0.54,0.5
1996,24,19.31,-999.0,19.06,7.06,13.06,28.36,11.28,0.0,50.11,6.95,0.49,0.5
1996,25,19.31,-999.0,19.13,7.27,13.2,28.19,11.65,0.0,50.39,6.99,0.48,0.5
1996,26,19.28,-999.0,20.24,6.54,13.39,28.77,11.86,0.0,45.31,6.63,0.46,0.5
1996,27,19.8,-999.0,20.79,4.95,12.87,28.57,13.36,0.0,39.18,5.97,0.44,0.49
1996,28,19.7,-999.0,21.25,8.09,14.67,28.43,14.5,0.0,44.16,7.45,0.33,0.49
1996,29,19.64,-999.0,20.86,12.22,16.54,28.82,14.94,0.0,61.54,9.65,0.32,0.5
1996,30,20.27,-999.0,20.08,13.6,16.84,28.05,14.3,0.0,70.59,10.54,0.3,0.5
1996,31,17.8,-999.0,19.31,12.63,15.97,26.84,12.9,0.0,69.17,9.87,0.1,0.5
1996,32,19.18,-999.0,18.15,11.53,14.84,25.79,11.86,0.0,69.15,9.17,0.25,0.49
1996,33,18.61,-999.0,18.12,11.41,14.77,25.81,11.72,0.0,69.11,9.09,0.29,0.5
1996,34,18.74,-999.0,17.93,11.34,14.63,25.95,10.97,0.0,69.49,9.06,0.18,0.5
1996,35,17.67,-999.0,19.02,11.92,15.47,26.47,12.4,0.27,66.93,9.46,0.25,0.5
1996,36,14.75,-999.0,18.88,12.62,15.75,25.01,13.81,0.07,69.67,9.85,0.12,0.5
1996,37,17.31,-999.0,18.06,12.34,15.2,24.16,12.73,0.0,72.41,9.67,0.12,0.5
1996,38,18.0,-999.0,19.8,11.83,15.81,25.74,13.42,0.0,63.41,9.37,0.24,0.5
1996,39,16.83,-999.0,19.87,11.45,15.66,26.14,14.93,0.0,61.44,9.15,0.32,0.5
1996,40,17.28,-999.0,18.7,11.38,15.04,25.36,13.09,0.0,65.48,9.05,0.25,0.49
1996,41,17.93,-999.0,17.74,10.8,14.27,25.25,12.4,0.0,68.71,8.74,0.23,0.49
1996,42,19.92,-999.0,19.13,10.7,14.92,27.28,12.36,0.0,61.96,8.7,0.3,0.49
1996,43,19.48,-999.0,20.55,10.67,15.61,27.84,11.95,0.0,56.36,8.71,0.38,0.49
1996,44,19.89,-999.0,21.82,12.05,16.94,29.9,13.49,0.0,57.62,9.57,0.42,0.49
1996,45,20.49,-999.0,21.18,11.45,16.31,30.31,13.23,0.0,58.88,9.21,0.28,0.48
1996,46,21.47,-999.0,22.26,9.1,15.68,31.42,13.89,0.0,48.31,7.95,0.41,0.48
1996,47,21.31,-999.0,22.16,7.71,14.94,31.86,13.98,0.0,45.02,7.29,0.45,0.48
1996,48,21.72,-999.0,22.57,7.12,14.85,32.15,13.92,0.0,42.04,7.02,0.46,0.47
1996,49,21.43,-999.0,23.84,7.93,15.89,33.02,15.02,0.01,40.65,7.38,0.45,0.47
1996,50,21.02,-999.0,19.92,15.47,17.69,27.63,14.65,6.0,78.33,11.88,0.02,0.5
1996,51,11.53,-999.0,16.34,12.63,14.48,22.77,12.29,8.93,80.87,9.84,0.0,0.56
1996,52,8.18,-999.0,14.27,10.99,12.63,20.63,9.74,12.59,82.61,8.85,0.0,0.65
1996,53,15.75,-999.0,13.8,11.84,12.82,19.86,10.29,6.86,88.86,9.38,0.02,0.63
1996,54,11.36,-999.0,18.24,14.94,16.59,25.15,12.51,6.93,82.86,11.6,0.18,0.63
1996,55,18.51,-999.0,20.87,16.47,18.67,27.16,15.85,0.36,78.52,12.7,0.28,0.58
1996,56,21.99,-999.0,21.63,14.39,18.01,28.3,15.19,0.02,68.0,11.14,0.39,0.55
1996,57,22.8,-999.0,22.61,13.16,17.89,29.63,15.44,0.0,58.41,10.26,0.4,0.54
1996,58,23.11,-999.0,22.92,13.11,18.01,30.43,15.27,0.0,57.61,10.23,0.42,0.52
1996,59,22.9,-999.0,22.08,12.57,17.33,30.46,14.55,0.0,59.77,9.9,0.36,0.51
1996,60,23.25,-999.0,22.35,10.71,16.53,31.04,13.97,0.0,52.43,8.79,0.42,0.5
1996,61,22.4,-999.0,22.87,13.59,18.23,31.05,15.71,0.65,59.99,10.58,0.29,0.5
1996,62,21.67,-999.0,21.28,16.15,18.72,26.82,16.92,2.71,74.82,12.43,0.17,0.52
1996,63,21.49,-999.0,23.12,15.55,19.34,29.98,17.43,0.1,65.56,11.99,0.32,0.51
1996,64,21.78,-999.0,22.22,17.43,19.82,26.99,18.2,0.0,75.94,13.46,0.09,0.5
1996,65,21.3,-999.0,23.76,16.8,20.28,30.45,17.33,0.52,69.11,12.99,0.07,0.5
1996,66,22.05,-999.0,24.98,14.75,19.87,32.18,17.92,0.12,57.93,11.48,0.1,0.49
1996,67,23.6,-999.0,22.62,9.45,16.04,31.6,14.41,0.04,48.33,8.17,0.27,0.48
1996,68,23.64,-999.0,22.2,9.6,15.9,31.53,13.84,0.0,50.37,8.18,0.33,0.47
1996,69,23.26,-999.0,23.01,8.5,15.75,31.87,13.6,0.0,45.52,7.61,0.35,0.47
1996,70,23.16,-999.0,23.69,9.72,16.71,32.82,14.34,0.0,46.54,8.24,0.38,0.47
1996,71,23.11,-999.0,23.19,9.44,16.32,33.16,14.78,0.0,47.21,8.07,0.2,0.46
1996,72,23.14,-999.0,23.27,10.31,16.79,32.98,14.73,0.0,49.88,8.56,0.21,0.46
1996,73,24.04,-999.0,23.44,10.03,16.73,32.87,15.63,0.0,47.08,8.34,0.08,0.46
1996,74,23.59,-999.0,23.87,11.64,17.75,33.19,16.02,0.0,52.06,9.36,0.09,0.45
1996,75,24.03,-999.0,24.71,10.92,17.82,33.92,16.39,0.0,46.4,8.86,0.03,0.45
1996,76,24.05,-999.0,24.62,9.16,16.89,33.94,16.87,0.0,42.2,7.93,0.02,0.45
1996,77,23.94,-999.0,25.64,10.04,17.84,35.91,16.18,0.0,42.94,8.48,0.2,0.44
1996,78,23.63,-999.0,26.97,12.43,19.7,36.52,17.42,0.0,44.62,9.95,0.15,0.45
1996,79,23.54,-999.0,27.3,14.17,20.74,36.39,19.2,0.0,49.0,11.09,0.15,0.44
1996,80,23.97,-999.0,27.22,14.56,20.89,36.17,19.02,0.0,51.16,11.4,0.13,0.44
1996,81,24.11,-999.0,27.68,15.02,21.35,34.84,20.74,0.0,49.31,11.7,0.13,0.44
1996,82,24.48,-999.0,28.15,15.6,21.88,35.65,20.36,0.0,50.27,12.12,0.15,0.44
1996,83,23.28,-999.0,28.31,14.53,21.42,36.52,22.43,0.0,47.23,11.33,0.09,0.43
1996,84,23.05,-999.0,26.25,11.27,18.77,35.83,17.89,0.0,45.17,9.19,0.2,0.43
1996,85,23.98,-999.0,26.0,10.17,18.09,35.36,17.59,0.01,41.42,8.46,0.1,0.42
1996,86,23.19,-999.0,25.84,11.09,18.46,35.24,16.99,0.05,44.19,9.01,0.18,0.42
1996,87,13.06,-999.0,25.08,14.54,19.81,32.99,18.91,5.39,56.13,11.33,0.21,0.47
1996,88,20.6,-999.0,24.59,14.79,19.69,32.87,17.08,2.2,60.88,11.51,0.03,0.5
1996,89,22.56,-999.0,26.23,14.53,20.38,34.52,19.24,0.0,52.95,11.29,0.01,0.45
1996,90,22.39,-999.0,26.68,14.13,20.4,35.23,19.67,0.0,50.41,11.01,0.03,0.45
1996,91,25.23,-999.0,26.58,12.29,19.43,35.65,18.89,0.0,45.18,9.75,0.04,0.44
1996,92,24.71,-999.0,27.0,12.04,19.52,36.44,18.59,0.0,44.8,9.67,0.14,0.44
1996,93,23.28,-999.0,27.09,11.21,19.15,36.14,19.22,0.0,41.11,9.08,0.04,0.43
1996,94,23.39,-999.0,27.4,11.31,19.35,36.3,18.38,0.07,41.09,9.24,0.18,0.42
1996,95,22.71,-999.0,27.3,12.9,20.1,35.14,20.01,0.7,45.49,10.27,0.22,0.43
1996,96,24.76,-999.0,26.56,10.77,18.67,35.08,17.82,0.23,45.49,9.16,0.33,0.43
1996,97,24.87,-999.0,26.68,9.98,18.33,35.29,16.49,0.0,40.21,8.41,0.24,0.42
1996,98,24.67,-999.0,27.57,9.39,18.48,36.47,17.73,0.0,37.29,8.17,0.41,0.42
1996,99,24.01,-999.0,27.28,9.27,18.28,37.31,18.33,0.0,36.82,8.02,0.22,0.41
1996,100,24.14,-999.0,27.1,9.43,18.27,36.94,18.45,0.0,37.12,8.08,0.06,0.4
1996,101,24.12,-999.0,28.1,8.64,18.37,37.82,18.62,0.0,34.01,7.75,0.21,0.39
1996,102,24.52,-999.0,28.32,11.5,19.91,36.41,19.95,0.0,38.46,9.36,0.13,0.39
1996,103,19.7,-999.0,28.23,15.59,21.91,35.9,22.62,2.36,50.06,12.2,0.07,0.41
1996,104,24.19,-999.0,25.61,16.78,21.19,30.91,22.21,0.02,61.5,13.1,0.07,0.44
1996,105,21.75,-999.0,24.85,17.9,21.37,29.55,21.21,1.56,66.51,13.93,0.2,0.45
1996,106,25.11,-999.0,26.38,18.11,22.25,33.4,21.57,0.05,64.02,14.14,0.06,0.45
1996,107,18.84,-999.0,26.08,17.69,21.89,32.77,20.78,1.8,63.39,13.78,0.0,0.46
1996,108,23.61,-999.0,27.33,16.95,22.14,36.01,19.7,0.09,58.54,13.18,0.02,0.45
1996,109,23.45,-999.0,28.53,16.33,22.43,36.45,21.51,0.0,51.18,12.64,0.0,0.43
1996,110,24.39,-999.0,28.98,16.38,22.68,36.98,21.38,0.33,50.28,12.73,0.03,0.42
1996,111,23.48,-999.0,26.93,18.76,22.85,33.5,21.51,18.96,64.07,14.83,0.01,0.56
